actor_id,cast_name,gender
1904515,Marjeta Ljarja,non-binary
46423,Olivia d'Abo,female
6067,Jay O. Sanders,male
8659,John Terry,male
69395,Bug Hall,male
148587,Jessica Robertson,non-binary
69740,Patrick Renna,male
21735,Billy L. Sullivan,male
88599,Chauncey Leopardi,male
137391,Jordan Brower,male
148591,Hayley Kolb,non-binary
148593,Haley Miller,non-binary
148594,Ashley Welch,female
10431,Jennifer Jason Leigh,female
51544,Mare Winningham,female
7268,Max Perlich,male
42746,John Doe,male
4764,John C. Reilly,male
590356,Jimmy Witherspoon,male
52308,Jason Carter,male
198643,Johnny Morina,male
56890,Malcolm McDowell,male
41743,Maggie Castle,female
1569328,James Rae,male
11086,Michael Ironside,male
1466,Charles Durning,male
32597,Dylan McDermott,male
400,Geraldine Chaplin,female
11064,David Strathairn,male
65528,Cynthia Stevenson,female
24366,Philippe Noiret,male
67792,Massimo Troisi,non-binary
10777,Maria Grazia Cucinotta,female
14149,Renato Scarpa,male
538696,Linda Moretti,non-binary
24290,Mariano Rigillo,male
225301,Anna Bonaiuto,non-binary
1351952,Simona Caparrini,non-binary
1352578,Carlo Di Maio,male
1352580,Nando Neri,non-binary
1352582,Vincenzo Di Sauro,non-binary
1189964,Orazio Stracuzzi,non-binary
1151165,Sergio Solli,non-binary
1352583,Alfredo Cozzolino,non-binary
38524,Lothaire Bluteau,male
1019878,Patrick Goyette,non-binary
1019879,Jean-Louis Millette,non-binary
223877,Ron Burrage,non-binary
69301,Hal Scardino,male
69302,Litefoot,male
32225,Lindsay Crouse,female
1318612,Rishi Bhat,non-binary
4581,Steve Coogan,male
18181,David Keith,male
34200,Sakina Jaffrey,female
52646,Vincent Kartheiser,male
14331,Nestor Serrano,male
35,Sally Field,female
2628,Kiefer Sutherland,male
821,Beverly D'Angelo,female
33689,Charlayne Woodard,female
3266,Joe Mantegna,male
27261,Olivia Burnette,female
157108,Alexandra Kyle,female
4492,Philip Baker Hall,male
65017,Natalija Nogulich,female
29446,Armin Shimerman,male
8539,Nicholas Cascone,male
51188,Darrell Larson,male
173264,Wanda Acuna,female
170074,Sierra Pecheur,female
21104,Glenne Headly,female
21105,Jay Thomas,male
3905,William H. Macy,male
21107,Nicholas John Renner,male
21108,Joseph Anderson,male
21109,Anthony Natale,male
26495,Jean Louisa Kelly,female
39597,Damon Whitaker,male
146182,Alexandra Boyd,female
20747,Joanna Gleason,female
1881495,Beth Maitland,female
85422,Joshua Minnick,non-binary
35690,Shawn Wayans,male
9562,Marlon Wayans,male
66131,Tracey Cherelle Jones,female
27590,Chris Spencer,male
2535,Vivica A. Fox,female
66132,Rappin' Granny,female
1214127,Suli McCullough,male
1897,Bernie Mac,male
62066,Faizon Love,male
35689,Keenen Ivory Wayans,male
95189,Kim Wayans,female
111872,Helen Martin,non-binary
154272,Virginia Watson,female
83102,Darrel Heath,non-binary
18277,Sandra Bullock,female
5724,Denis Leary,male
5050,Yaphet Kotto,non-binary
8435,Stephen Dillane,male
191140,Julia Montgomery Brown,female
1183958,Claire Rankin,non-binary
1362948,Jane Moffat,female
5170,Mike Starr,male
17243,Jonathan Tucker,male
5897,Wayne Robson,male
1010,Michael Badalucco,male
64998,Pauly Shore,male
16484,Joey Lauren Adams,female
43433,Teresa Hill,female
7676,William Atherton,male
57868,Dara Tomanovich,female
57869,Kevin West,male
23970,Denise Dowse,female
12207,Kylie Minogue,female
22297,Kyle Gass,male
16850,Rose McGowan,female
29459,Patrick Bergin,male
40009,Matt Frewer,male
58119,Austin O'Brien,male
36898,Ely Pouget,female
72612,Camille Cooper,female
1192629,Patrick LaBrecque,non-binary
1384185,Crystal Celeste Grant,non-binary
1384186,Sean P. Young,male
1221555,Mathew Valencia,non-binary
27116,Kevin Conway,male
59016,Trever O'Brien,female
65748,Richard Fancy,male
3979,Castulo Guerra,male
28640,Molly Shannon,female
1219510,Ellis E. Williams,male
124150,Jerry Barone,non-binary
1161,Mary Elizabeth Mastrantonio,female
25879,Geoff Pierson,male
25256,Victoria Abril,female
35137,Josiane Balasko,female
4275,Alain Chabat,male
35908,Catherine Hiegel,non-binary
38402,Katrine Boorman,non-binary
38403,Telsche Boorman,non-binary
38404,Véronique Barrault,non-binary
9778,Ice Cube,male
9781,Nia Long,female
8396,Tom Lister Jr.,male
56902,John Witherspoon,male
54800,Anna Maria Horsford,female
9788,Regina King,female
45245,Paula Jai Parker,female
65134,DJ Pooh,male
19754,Tony Cox,male
83101,Anthony Johnson,male
22122,Meagan Good,female
74613,Terri J. Vaughn,female
37932,F. Gary Gray,male
97781,Reynaldo Rey,non-binary
61981,Michael Clarke Duncan,male
1461,George Clooney,male
1037,Harvey Keitel,male
3196,Juliette Lewis,female
11158,Ernest Liu,non-binary
11159,Cheech Marin,male
11161,Tom Savini,male
9811,Fred Williamson,non-binary
2536,Michael Parks,male
11162,Brenda Hillhouse,non-binary
11163,John Saxon,male
11164,Kelly Preston,female
16861,John Hawkes,male
53763,Tito Larriva,male
1089505,Peter Atanasoff,non-binary
1089510,Johnny Vatos Hernandez,non-binary
35545,Aimee Graham,female
982183,Heidi McNeal,non-binary
931730,Ernest M. Garcia,non-binary
59287,Gregory Nicotero,male
139997,Cristos,non-binary
100260,Mike Moroff,male
68430,Tia Texada,female
1830654,Janine Jordae,non-binary
41691,Ungela Brockman,non-binary
1265433,Michelle Berube,non-binary
1027008,Michael McKay,non-binary
555328,Jake McKinnon,non-binary
115244,Walter Phelan,male
1042415,Wayne Toth,non-binary
13021,William Baldwin,male
33665,Cindy Crawford,female
782,Steven Berkoff,male
4443,Christopher McDonald,male
170954,Johann Carlo,female
60118,John Bedford Lloyd,male
3981,Jenette Goldstein,female
53573,Olek Krupa,male
106066,Gustav Vintas,non-binary
6908,Marc Macaulay,male
1434041,Ruben Rabasa,male
63214,Sonny Carl Davis,male
20562,Antoni Corone,male
52419,Josh Hamilton,male
52930,Carlos Jacott,male
7036,Eric Stoltz,male
78190,Chris Eigeman,male
81373,Jason Wiles,male
7489,Parker Posey,female
21967,Samuel Gould,non-binary
10130,Catherine Kellner,female
1052883,Jonathan Baumbach,non-binary
54474,Peter Czernin,male
55207,Eliza Roberts,female
76989,Christopher Reed,male
5656,Noah Baumbach,male
64057,Dean Cameron,male
827,Elliott Gould,male
97600,David DeLuise,male
20047,Cara Buono,female
68495,Perrey Reeves,female
162607,Lauren Katz,non-binary
1219214,John Lehr,non-binary
3829,Jean-Paul Belmondo,male
35211,Michel Boujenah,male
63895,Alessandra Martines,female
141054,Salomé Lelouch,non-binary
6014,Annie Girardot,female
3581,Philippe Léotard,male
24464,Philippe Khorsand,male
133834,Nicole Croisille,non-binary
141055,William Leymergie,non-binary
9741,Jean Marais,male
34595,Micheline Presle,female
24807,Darry Cowl,non-binary
109516,Clémentine Célarié,female
23508,Daniel Toscan du Plantier,male
2224,Christian Slater,male
31140,Mary Stuart Masterson,female
21063,Pamela Adlon,female
16851,Josh Brolin,male
4890,Brian Tarantina,male
10386,Debra Monk,female
9572,Mary Alice,female
26258,Kenneth Cranham,male
18316,Ally Walker,female
38691,Anne Pitoniak,female
18274,Michael Haley,non-binary
91029,Cass Morgan,non-binary
9576,Gina Torres,female
85354,Nick Tate,male
84520,Víctor Sierra,non-binary
91030,Michael Mantell,male
91031,Zachary Chaltiel,non-binary
91032,Claire Jacobs,non-binary
91033,Paul Cassell,male
91034,Desiree Casado,non-binary
83860,Aldis Hodge,non-binary
91035,Jessica Brooks Grant,female
91036,Jonathan Nocera,non-binary
91037,Leah Pepper,non-binary
91038,Donna Jean Fogel,non-binary
91039,S.A. Griffin,male
91040,Edith Blume,non-binary
91041,Liz Sinclair,non-binary
91042,Al Cerullo,non-binary
91043,John D. Bair,non-binary
86919,Jamie Harrold,male
66126,Adrian Lee,non-binary
91044,Andrea Leigh,non-binary
91045,Benjamin Rutkowski,male
8872,Rick Moranis,male
74036,Tom Arnold,male
105962,Julianne Phillips,female
10556,Carol Kane,female
4175,Jeffrey Tambor,male
87003,Curtis Armstrong,male
27726,Don Knotts,male
56977,Roy Dupuis,male
56978,Jennifer Rubin,female
56979,Andrew Lauer,male
25689,Liliana Komorowska,female
1229549,Michael Caloz,non-binary
30617,Jason Cavalier,male
1242148,Ron White,male
1445745,Charles Edwin Powell,non-binary
938895,Nico,non-binary
109142,Tina Aumont,female
14397,Jackson Browne,male
7491,John Cale,male
18627,Paul Morrissey,non-binary
54754,Viva,female
1078926,Ari Boulogne,non-binary
514,Jack Nicholson,male
5657,Anjelica Huston,female
32,Robin Wright,female
6721,Piper Laurie,female
1272,Richard Bradford,male
23648,Priscilla Barnes,female
98084,David Baerwald,non-binary
72861,Robbie Robertson,male
47879,John Savage,male
56152,Kari Wuhrer,female
91850,Jennifer Leigh Warren,female
98087,Kellita Smith,female
98089,Bobby Cooper,male
78084,Jeff Morris,non-binary
98090,Buddy Anderson,non-binary
98091,Edward L. Katz,non-binary
60023,Joe Viterelli,male
12543,Eileen Ryan,female
4994,Ryo Ishibashi,male
98092,Dennis Fanning,non-binary
98093,Lisa Crawford,non-binary
98095,Jay Koiwai,male
98096,Elizabeth Gilliam,non-binary
38948,Michael Ryan,male
98098,Matthew Ryan,male
89838,Leo Penn,male
14544,Penelope Allen,female
21544,Richard C. Sarafian,non-binary
7447,Alec Baldwin,male
24045,Joseph Gordon-Levitt,male
8256,Anne Heche,female
14884,Michael Constantine,male
13525,Matt Craven,male
148635,Todd Susman,male
18313,Michael Rispoli,male
57552,Julie Halston,non-binary
94434,Matthew Cowles,male
47538,Polly Adams,non-binary
1034640,Aida Mohammadkhani,non-binary
1034642,Mohsen Kafili,non-binary
1034643,Fereshteh Sadre Orafaiy,non-binary
1387299,Anna Borkowska,non-binary
1387300,Mohammad Shahani,non-binary
1271,Andy García,male
1062,Christopher Lloyd,male
4520,William Forsythe,male
4515,Treat Williams,male
884,Steve Buscemi,male
826,Fairuza Balk,female
5503,Gabrielle Anwar,female
4690,Christopher Walken,male
5504,Michael Nicolosi,male
5601,Sarah Trigger,female
199303,David Stratton,male
35597,Jenny McCarthy,female
13506,Willeke van Ammelrooy,female
13507,Els Dottermans,non-binary
13508,Dora van der Groen,non-binary
13509,Veerle van Overloop,non-binary
13510,Esther Vriesendorp,non-binary
13511,Arne Bang-Hansen,non-binary
13512,Thyrza Ravesteijn,non-binary
13513,Mil Seghers,non-binary
13514,Jan Decleir,male
13515,Elsie de Brauw,female
13516,Reinout Bussemaker,non-binary
13517,Marina de Graaf,female
13518,Wimie Wilhelm,non-binary
13519,Fran Waller Zeper,non-binary
19739,"Al Freeman, Jr.",male
119598,Phylicia Rashād,female
157439,Paula Kelly,female
53918,Salli Richardson-Whitfield,female
10939,Bernie Casey,male
6542,Isaac Hayes,male
1384901,Ray J,non-binary
40175,Polly Bergen,female
94511,Taj Mahal,male
12974,Leon Robinson,male
990400,Victoria Foyt,non-binary
22137,Viveca Lindfors,female
69697,Jon Robin Baitz,male
175081,Savannah Smith Boucher,female
109470,Andre Gregory,male
59204,Nick Gregory,male
6832,Melissa Leo,female
7505,Roddy McDowall,male
17495,Martha Plimpton,female
12122,Ron Rifkin,male
5131,Diane Salinger,female
31649,Brooke Smith,female
115178,Kristoffer Tabori,male
117075,Henry Jaglom,male
40900,Mark Rylance,male
14326,Patsy Kensit,female
55037,Jeremy Kemp,male
35862,Douglas Henshall,non-binary
30320,Annette Badland,female
25658,Chris Larkin,male
8227,Anna Massey,female
1229,Jeff Bridges,male
6692,Caroline Goodall,female
24965,Scott Wolf,male
11864,Ryan Phillippe,male
153862,David Lascher,male
83051,Eric Michael Cole,male
61983,Jason Marsden,male
56930,David Selby,male
17413,Julio Oscar Mechoso,male
6752,Zeljko Ivanek,male
9296,Balthazar Getty,male
58019,Ethan Embry,male
1206,Jason Alexander,male
6450,Faye Dunaway,female
27564,Eric Lloyd,male
4757,Rupert Everett,male
171373,Graham Sack,male
5129,Paul Reubens,male
13243,Glenn Shadix,male
156592,Nathan Davis,male
169906,Jennifer Bassey,female
44185,Judith Scott,female
156532,Bruce Beatty,male
90341,Danny Comden,male
31032,Steven Gilborn,male
159747,Lois De Banzie,non-binary
119711,Natalie Core,female
47533,Paula Malcomson,female
58198,Chris Farley,male
60950,David Spade,male
31511,Grant Heslov,male
21561,Tim Matheson,male
2048,Gary Busey,male
14888,Bruce McGill,male
4003,Christine Ebersole,female
17396,Timothy Carhart,male
56486,Michael Patrick Carter,male
20196,Boyd Banks,male
1598,David St. James,male
162823,Skip O'Brien,male
56165,Branden R. Morgan,non-binary
1073828,Gypsy Spheeris,non-binary
1030724,John Ashker,male
1864853,Jonathan Everett Lewis,non-binary
1886271,James Noah,non-binary
85,Johnny Depp,male
21365,Courtney Chase,female
21366,Roma Maffia,female
21368,Peter Strauss,male
21369,Gloria Reuben,female
19131,Marsha Mason,female
203762,Miguel Nájera,male
17200,Bill Smitrovich,male
1269763,G.D. Spradlin,male
60287,Charles Carroll,male
12261,Jason Patric,male
9030,Thandie Newton,female
16476,Larry Drake,male
11867,Eric Mabius,male
233294,Sarah-Jane Wylde,non-binary
1204,Julia Roberts,female
6949,John Malkovich,male
47722,George Cole,male
5658,Michael Gambon,male
515,Glenn Close,female
1229735,Kathy Staff,non-binary
33399,Bronagh Gallagher,non-binary
8443,Linda Bassett,female
7030,Henry Goodman,male
776,Eddie Murphy,male
32486,Allen Payne,male
66554,Kadeem Hardison,male
47458,Zakes Mokae,male
593,Joanna Cassidy,female
6951,W. Earl Brown,male
172200,Simbi Khali,non-binary
11315,Noah Emmerich,male
16327,Timothy Hutton,male
139,Uma Thurman,female
3201,Pruitt Taylor Vince,male
140234,Anne Bobby,female
3174,Richard Bright,male
8213,Sam Robards,male
15234,David Arquette,male
61607,Adam LeFevre,male
3911,John Carroll Lynch,male
174793,Tom Gibis,male
1141848,Greg Dulli,male
506,John Scurti,male
1653331,Frank Anello,male
1683284,Camille D'Ambrose,female
1854384,Sarah Katz,female
1854385,Martin Ruben,male
1854386,Allison Levine,female
1854388,Earl R. Burt,male
1854389,Trent Nicholas Thompson,male
1854390,Nicole Ranallo,female
1854391,Joyce Lacey,female
1854392,Anne W. Erickson,female
1574263,Oliver Osterberg,non-binary
1854393,Sterling Robson,male
87134,Herbie Ade,non-binary
1854397,Tammara Melloy,female
1854398,Lori J. Ness,female
1539045,Rachel Oliva,female
1854399,Tomas Settell,male
11805,Frank Whaley,male
126418,Howie Long,male
6198,Vondie Curtis-Hall,male
12536,Jack Thompson,male
61216,Vyto Ruginis,male
4607,Ousaun Elam,male
17857,Shaun Toub,male
62548,Casey Biggs,male
9558,Joey Box,male
29859,Richard Briers,male
13637,Joan Collins,female
12094,Jennifer Saunders,female
53328,Julia Sawalha,female
9139,Celia Imrie,female
26860,John Sessions,male
40311,Adrian Scarborough,male
237613,Hetta Charnley,non-binary
56101,Gerard Horan,male
97165,Brian Pettifer,male
9152,Patrick Doyle,male
1211929,Shaun Prendergast,non-binary
1925,Vincent Cassel,male
5418,Hubert Koundé,male
5419,Saïd Taghmaoui,non-binary
5420,Abdel Ahmed Ghili,male
72270,Souleymane Dicko,male
5424,Héloïse Rauth,non-binary
5442,Benoît Magimel,male
5441,Edouard Montoute,male
2170,Marc Duret,non-binary
5423,Joseph Momo,non-binary
5443,Vincent Lindon,male
5425,Christophe Rossignon,male
2406,Mathieu Kassovitz,male
5444,Philippe Nahon,male
5445,Zinedine Soualem,male
1347614,Rywka Wajsbrot,non-binary
1347615,Olga Abrego,non-binary
579488,Laurent Labasse,non-binary
64546,Choukri Gabteni,non-binary
13688,Karin Viard,female
41381,Sadie Frost,female
9642,Jude Law,male
28848,Sean Pertwee,male
30087,Fraser James,non-binary
19995,Marianne Faithfull,female
202032,Ralph Ineson,male
19299,Eamonn Walker,male
1243685,Lee Whitlock,male
11355,Jason Isaacs,male
207295,Melanie Hill,female
185464,Tilly Vosburgh,female
32810,Brian Croucher,non-binary
1800866,Chris Constantinou,non-binary
109383,Clint Dyer,male
1509445,Simon Bateso,non-binary
42664,Polly Moore,non-binary
1794058,Vinny Mann,male
1807615,Julian Sandell,non-binary
8323,Daniel Newman,male
92561,Nick Broomfield,male
92032,Heidi Fleiss,non-binary
1144665,Madam Alex,non-binary
1144666,Ivan Nagy,non-binary
74954,Corinne Bohrer,female
42545,Ron Jeremy,male
550826,Daryl Gates,non-binary
3036,John Cusack,male
1004,Danny Aiello,male
2641,Martin Landau,male
36422,Luke Wilson,male
887,Owen Wilson,male
74940,Lumi Cavazos,female
71555,Andrew Wilson,male
52797,Robert Musgrave,non-binary
3085,James Caan,male
42006,Ned Dowd,male
1117323,Shea Fowler,non-binary
1117324,Brian Tenenbaum,non-binary
955807,Jenni Tooley,non-binary
1117325,Temple Nash,non-binary
14,Ellen DeGeneres,female
8984,Bill Pullman,male
3234,Joan Cusack,female
923,Dean Stockwell,male
23709,Joan Plowright,female
15250,Hope Davis,female
1232807,Ellen Cleghorne,non-binary
170162,Christine Cattell,female
128621,Robert Goulet,male
11477,Ray Liotta,male
9625,Linda Fiorentino,female
9979,Peter Coyote,male
14595,Duncan Fraser,male
21058,Colleen Rennison,female
21059,Caroline Elliott,female
21060,Stellina Rusich,non-binary
19292,Adam Sandler,male
7399,Ben Stiller,male
31171,Julie Bowen,female
11794,Frances Bay,non-binary
1101,Carl Weathers,non-binary
10460,Richard Kiel,non-binary
170802,Bob Barker,male
20818,Allen Covert,male
59196,Joe Flaherty,male
392685,Lee Trevino,non-binary
53684,Robert Smigel,male
17494,Dennis Dugan,male
58478,Kevin Nealon,male
1024638,Verne Lundquist,male
191857,Jared Van Snellenberg,non-binary
106789,Ken Camroux,non-binary
5064,Meryl Streep,female
190,Clint Eastwood,male
6907,Annie Corley,female
10379,Victor Slezak,male
10380,Jim Haynie,male
10381,Sarah Kathryn Schmitt,non-binary
10382,Christopher Kroon,non-binary
10383,Phyllis Lyons,female
10388,Richard Lage,non-binary
10389,Michelle Benes,non-binary
1402769,Alison Wiegert,non-binary
22686,Maria Schrader,female
70887,Pierre Sanoussi-Bliss,non-binary
70888,Michael von Au,non-binary
9931,Elisabeth Trissenaar,female
1084,Joachim Król,male
34297,Ingo Naujoks,male
13472,Tim Curry,male
19996,Kevin Bishop,male
64181,Dave Goelz,male
7908,Frank Oz,male
64180,Steve Whitmire,male
133876,David Nicholls,male
1705493,Frederick Warder,non-binary
121112,Harry Jones,non-binary
1314585,Jessica Hamilton,non-binary
937034,Christy Turlington,non-binary
937035,Azzedine Alaïa,non-binary
103057,Giorgio Armani,male
50841,Nadja Auermann,non-binary
3664,Sandra Bernhard,female
937036,Kate Betts,non-binary
937037,Brandi,non-binary
937039,Carla Bruni,female
56367,Naomi Campbell,female
33463,Nino Cerruti,non-binary
937041,Helena Christensen,non-binary
937042,Francesco Clemente,male
937043,Grace Coddington,non-binary
185149,Rufus Crawford,non-binary
228173,Jaye Davidson,male
937044,Arthur Elgort,non-binary
588627,Linda Evangelista,non-binary
937045,Gianfranco Ferré,non-binary
547866,John Galliano,male
143061,Valentino Garavani,non-binary
8385,Jean Paul Gaultier,male
937046,Yasmeen Ghauri,non-binary
937047,Lady Amanda Harlech,non-binary
74423,Tricia Helfer,female
147057,Karl Lagerfeld,male
937048,Yasmin Le Bon,non-binary
60483,Kimora Lee,non-binary
937049,Polly Mellen,non-binary
56696,Isaac Mizrahi,male
533007,Kate Moss,female
937050,Oribe,non-binary
937051,Stephanie Roberts,non-binary
78589,RuPaul,male
937052,Ève Salvail,non-binary
