actor_id,gender,cast_name
1904515,non-binary,Marjeta Ljarja
46423,female,Olivia d'Abo
6067,male,Jay O. Sanders
8659,male,John Terry
69395,male,Bug Hall
148587,non-binary,Jessica Robertson
69740,male,Patrick Renna
21735,male,Billy L. Sullivan
88599,male,Chauncey Leopardi
137391,male,Jordan Brower
148591,non-binary,Hayley Kolb
148593,non-binary,Haley Miller
148594,female,Ashley Welch
10431,female,Jennifer Jason Leigh
51544,female,Mare Winningham
7268,male,Max Perlich
42746,male,John Doe
4764,male,John C. Reilly
590356,male,Jimmy Witherspoon
52308,male,Jason Carter
198643,male,Johnny Morina
56890,male,Malcolm McDowell
41743,female,Maggie Castle
1569328,male,James Rae
11086,male,Michael Ironside
1466,male,Charles Durning
32597,male,Dylan McDermott
400,female,Geraldine Chaplin
11064,male,David Strathairn
65528,female,Cynthia Stevenson
24366,male,Philippe Noiret
67792,non-binary,Massimo Troisi
10777,female,Maria Grazia Cucinotta
14149,male,Renato Scarpa
538696,non-binary,Linda Moretti
24290,male,Mariano Rigillo
225301,non-binary,Anna Bonaiuto
1351952,non-binary,Simona Caparrini
1352578,male,Carlo Di Maio
1352580,non-binary,Nando Neri
1352582,non-binary,Vincenzo Di Sauro
1189964,non-binary,Orazio Stracuzzi
1151165,non-binary,Sergio Solli
1352583,non-binary,Alfredo Cozzolino
38524,male,Lothaire Bluteau
1019878,non-binary,Patrick Goyette
1019879,non-binary,Jean-Louis Millette
223877,non-binary,Ron Burrage
69301,male,Hal Scardino
69302,male,Litefoot
32225,female,Lindsay Crouse
1318612,non-binary,Rishi Bhat
4581,male,Steve Coogan
18181,male,David Keith
34200,female,Sakina Jaffrey
52646,male,Vincent Kartheiser
14331,male,Nestor Serrano
35,female,Sally Field
2628,male,Kiefer Sutherland
821,female,Beverly D'Angelo
33689,female,Charlayne Woodard
3266,male,Joe Mantegna
27261,female,Olivia Burnette
157108,female,Alexandra Kyle
4492,male,Philip Baker Hall
65017,female,Natalija Nogulich
29446,male,Armin Shimerman
8539,male,Nicholas Cascone
51188,male,Darrell Larson
173264,female,Wanda Acuna
170074,female,Sierra Pecheur
21104,female,Glenne Headly
21105,male,Jay Thomas
3905,male,William H. Macy
21107,male,Nicholas John Renner
21108,male,Joseph Anderson
21109,male,Anthony Natale
26495,female,Jean Louisa Kelly
39597,male,Damon Whitaker
146182,female,Alexandra Boyd
20747,female,Joanna Gleason
1881495,female,Beth Maitland
85422,non-binary,Joshua Minnick
35690,male,Shawn Wayans
9562,male,Marlon Wayans
66131,female,Tracey Cherelle Jones
27590,male,Chris Spencer
2535,female,Vivica A. Fox
66132,female,Rappin' Granny
1214127,male,Suli McCullough
1897,male,Bernie Mac
62066,male,Faizon Love
35689,male,Keenen Ivory Wayans
95189,female,Kim Wayans
111872,non-binary,Helen Martin
154272,female,Virginia Watson
83102,non-binary,Darrel Heath
18277,female,Sandra Bullock
5724,male,Denis Leary
5050,non-binary,Yaphet Kotto
8435,male,Stephen Dillane
191140,female,Julia Montgomery Brown
1183958,non-binary,Claire Rankin
1362948,female,Jane Moffat
5170,male,Mike Starr
17243,male,Jonathan Tucker
5897,male,Wayne Robson
1010,male,Michael Badalucco
64998,male,Pauly Shore
16484,female,Joey Lauren Adams
43433,female,Teresa Hill
7676,male,William Atherton
57868,female,Dara Tomanovich
57869,male,Kevin West
23970,female,Denise Dowse
12207,female,Kylie Minogue
22297,male,Kyle Gass
16850,female,Rose McGowan
29459,male,Patrick Bergin
40009,male,Matt Frewer
58119,male,Austin O'Brien
36898,female,Ely Pouget
72612,female,Camille Cooper
1192629,non-binary,Patrick LaBrecque
1384185,non-binary,Crystal Celeste Grant
1384186,male,Sean P. Young
1221555,non-binary,Mathew Valencia
27116,male,Kevin Conway
59016,female,Trever O'Brien
65748,male,Richard Fancy
3979,male,Castulo Guerra
28640,female,Molly Shannon
1219510,male,Ellis E. Williams
124150,non-binary,Jerry Barone
1161,female,Mary Elizabeth Mastrantonio
25879,male,Geoff Pierson
25256,female,Victoria Abril
35137,female,Josiane Balasko
4275,male,Alain Chabat
35908,non-binary,Catherine Hiegel
38402,non-binary,Katrine Boorman
38403,non-binary,Telsche Boorman
38404,non-binary,Véronique Barrault
9778,male,Ice Cube
9781,female,Nia Long
8396,male,Tom Lister Jr.
56902,male,John Witherspoon
54800,female,Anna Maria Horsford
9788,female,Regina King
45245,female,Paula Jai Parker
65134,male,DJ Pooh
19754,male,Tony Cox
83101,male,Anthony Johnson
22122,female,Meagan Good
74613,female,Terri J. Vaughn
37932,male,F. Gary Gray
97781,non-binary,Reynaldo Rey
61981,male,Michael Clarke Duncan
1461,male,George Clooney
1037,male,Harvey Keitel
3196,female,Juliette Lewis
11158,non-binary,Ernest Liu
11159,male,Cheech Marin
11161,male,Tom Savini
9811,non-binary,Fred Williamson
2536,male,Michael Parks
11162,non-binary,Brenda Hillhouse
11163,male,John Saxon
11164,female,Kelly Preston
16861,male,John Hawkes
53763,male,Tito Larriva
1089505,non-binary,Peter Atanasoff
1089510,non-binary,Johnny Vatos Hernandez
35545,female,Aimee Graham
982183,non-binary,Heidi McNeal
931730,non-binary,Ernest M. Garcia
59287,male,Gregory Nicotero
139997,non-binary,Cristos
100260,male,Mike Moroff
68430,female,Tia Texada
1830654,non-binary,Janine Jordae
41691,non-binary,Ungela Brockman
1265433,non-binary,Michelle Berube
1027008,non-binary,Michael McKay
555328,non-binary,Jake McKinnon
115244,male,Walter Phelan
1042415,non-binary,Wayne Toth
13021,male,William Baldwin
33665,female,Cindy Crawford
782,male,Steven Berkoff
4443,male,Christopher McDonald
170954,female,Johann Carlo
60118,male,John Bedford Lloyd
3981,female,Jenette Goldstein
53573,male,Olek Krupa
106066,non-binary,Gustav Vintas
6908,male,Marc Macaulay
1434041,male,Ruben Rabasa
63214,male,Sonny Carl Davis
20562,male,Antoni Corone
52419,male,Josh Hamilton
52930,male,Carlos Jacott
7036,male,Eric Stoltz
78190,male,Chris Eigeman
81373,male,Jason Wiles
7489,female,Parker Posey
21967,non-binary,Samuel Gould
10130,female,Catherine Kellner
1052883,non-binary,Jonathan Baumbach
54474,male,Peter Czernin
55207,female,Eliza Roberts
76989,male,Christopher Reed
5656,male,Noah Baumbach
64057,male,Dean Cameron
827,male,Elliott Gould
97600,male,David DeLuise
20047,female,Cara Buono
68495,female,Perrey Reeves
162607,non-binary,Lauren Katz
1219214,non-binary,John Lehr
3829,male,Jean-Paul Belmondo
35211,male,Michel Boujenah
63895,female,Alessandra Martines
141054,non-binary,Salomé Lelouch
6014,female,Annie Girardot
3581,male,Philippe Léotard
24464,male,Philippe Khorsand
133834,non-binary,Nicole Croisille
141055,non-binary,William Leymergie
9741,male,Jean Marais
34595,female,Micheline Presle
24807,non-binary,Darry Cowl
109516,female,Clémentine Célarié
23508,male,Daniel Toscan du Plantier
2224,male,Christian Slater
31140,female,Mary Stuart Masterson
21063,female,Pamela Adlon
16851,male,Josh Brolin
4890,male,Brian Tarantina
10386,female,Debra Monk
9572,female,Mary Alice
26258,male,Kenneth Cranham
18316,female,Ally Walker
38691,female,Anne Pitoniak
18274,non-binary,Michael Haley
91029,non-binary,Cass Morgan
9576,female,Gina Torres
85354,male,Nick Tate
84520,non-binary,Víctor Sierra
91030,male,Michael Mantell
91031,non-binary,Zachary Chaltiel
91032,non-binary,Claire Jacobs
91033,male,Paul Cassell
91034,non-binary,Desiree Casado
83860,non-binary,Aldis Hodge
91035,female,Jessica Brooks Grant
91036,non-binary,Jonathan Nocera
91037,non-binary,Leah Pepper
91038,non-binary,Donna Jean Fogel
91039,male,S.A. Griffin
91040,non-binary,Edith Blume
91041,non-binary,Liz Sinclair
91042,non-binary,Al Cerullo
91043,non-binary,John D. Bair
86919,male,Jamie Harrold
66126,non-binary,Adrian Lee
91044,non-binary,Andrea Leigh
91045,male,Benjamin Rutkowski
8872,male,Rick Moranis
74036,male,Tom Arnold
105962,female,Julianne Phillips
10556,female,Carol Kane
4175,male,Jeffrey Tambor
87003,male,Curtis Armstrong
27726,male,Don Knotts
56977,male,Roy Dupuis
56978,female,Jennifer Rubin
56979,male,Andrew Lauer
25689,female,Liliana Komorowska
1229549,non-binary,Michael Caloz
30617,male,Jason Cavalier
1242148,male,Ron White
1445745,non-binary,Charles Edwin Powell
938895,non-binary,Nico
109142,female,Tina Aumont
14397,male,Jackson Browne
7491,male,John Cale
18627,non-binary,Paul Morrissey
54754,female,Viva
1078926,non-binary,Ari Boulogne
514,male,Jack Nicholson
5657,female,Anjelica Huston
32,female,Robin Wright
6721,female,Piper Laurie
1272,male,Richard Bradford
23648,female,Priscilla Barnes
98084,non-binary,David Baerwald
72861,male,Robbie Robertson
47879,male,John Savage
56152,female,Kari Wuhrer
91850,female,Jennifer Leigh Warren
98087,female,Kellita Smith
98089,male,Bobby Cooper
78084,non-binary,Jeff Morris
98090,non-binary,Buddy Anderson
98091,non-binary,Edward L. Katz
60023,male,Joe Viterelli
12543,female,Eileen Ryan
4994,male,Ryo Ishibashi
98092,non-binary,Dennis Fanning
98093,non-binary,Lisa Crawford
98095,male,Jay Koiwai
98096,non-binary,Elizabeth Gilliam
38948,male,Michael Ryan
98098,male,Matthew Ryan
89838,male,Leo Penn
14544,female,Penelope Allen
21544,non-binary,Richard C. Sarafian
7447,male,Alec Baldwin
24045,male,Joseph Gordon-Levitt
8256,female,Anne Heche
14884,male,Michael Constantine
13525,male,Matt Craven
148635,male,Todd Susman
18313,male,Michael Rispoli
57552,non-binary,Julie Halston
94434,male,Matthew Cowles
47538,non-binary,Polly Adams
1034640,non-binary,Aida Mohammadkhani
1034642,non-binary,Mohsen Kafili
1034643,non-binary,Fereshteh Sadre Orafaiy
1387299,non-binary,Anna Borkowska
1387300,non-binary,Mohammad Shahani
1271,male,Andy García
1062,male,Christopher Lloyd
4520,male,William Forsythe
4515,male,Treat Williams
884,male,Steve Buscemi
826,female,Fairuza Balk
5503,female,Gabrielle Anwar
4690,male,Christopher Walken
5504,male,Michael Nicolosi
5601,female,Sarah Trigger
199303,male,David Stratton
35597,female,Jenny McCarthy
13506,female,Willeke van Ammelrooy
13507,non-binary,Els Dottermans
13508,non-binary,Dora van der Groen
13509,non-binary,Veerle van Overloop
13510,non-binary,Esther Vriesendorp
13511,non-binary,Arne Bang-Hansen
13512,non-binary,Thyrza Ravesteijn
13513,non-binary,Mil Seghers
13514,male,Jan Decleir
13515,female,Elsie de Brauw
13516,non-binary,Reinout Bussemaker
13517,female,Marina de Graaf
13518,non-binary,Wimie Wilhelm
13519,non-binary,Fran Waller Zeper
19739,male,"Al Freeman, Jr."
119598,female,Phylicia Rashād
157439,female,Paula Kelly
53918,female,Salli Richardson-Whitfield
10939,male,Bernie Casey
6542,male,Isaac Hayes
1384901,non-binary,Ray J
40175,female,Polly Bergen
94511,male,Taj Mahal
12974,male,Leon Robinson
990400,non-binary,Victoria Foyt
22137,female,Viveca Lindfors
69697,male,Jon Robin Baitz
175081,female,Savannah Smith Boucher
109470,male,Andre Gregory
59204,male,Nick Gregory
6832,female,Melissa Leo
7505,male,Roddy McDowall
17495,female,Martha Plimpton
12122,male,Ron Rifkin
5131,female,Diane Salinger
31649,female,Brooke Smith
115178,male,Kristoffer Tabori
117075,male,Henry Jaglom
40900,male,Mark Rylance
14326,female,Patsy Kensit
55037,male,Jeremy Kemp
35862,non-binary,Douglas Henshall
30320,female,Annette Badland
25658,male,Chris Larkin
8227,female,Anna Massey
1229,male,Jeff Bridges
6692,female,Caroline Goodall
24965,male,Scott Wolf
11864,male,Ryan Phillippe
153862,male,David Lascher
83051,male,Eric Michael Cole
61983,male,Jason Marsden
56930,male,David Selby
17413,male,Julio Oscar Mechoso
6752,male,Zeljko Ivanek
9296,male,Balthazar Getty
58019,male,Ethan Embry
1206,male,Jason Alexander
6450,female,Faye Dunaway
27564,male,Eric Lloyd
4757,male,Rupert Everett
171373,male,Graham Sack
5129,male,Paul Reubens
13243,male,Glenn Shadix
156592,male,Nathan Davis
169906,female,Jennifer Bassey
44185,female,Judith Scott
156532,male,Bruce Beatty
90341,male,Danny Comden
31032,male,Steven Gilborn
159747,non-binary,Lois De Banzie
119711,female,Natalie Core
47533,female,Paula Malcomson
58198,male,Chris Farley
60950,male,David Spade
31511,male,Grant Heslov
21561,male,Tim Matheson
2048,male,Gary Busey
14888,male,Bruce McGill
4003,female,Christine Ebersole
17396,male,Timothy Carhart
56486,male,Michael Patrick Carter
20196,male,Boyd Banks
1598,male,David St. James
162823,male,Skip O'Brien
56165,non-binary,Branden R. Morgan
1073828,non-binary,Gypsy Spheeris
1030724,male,John Ashker
1864853,non-binary,Jonathan Everett Lewis
1886271,non-binary,James Noah
85,male,Johnny Depp
21365,female,Courtney Chase
21366,female,Roma Maffia
21368,male,Peter Strauss
21369,female,Gloria Reuben
19131,female,Marsha Mason
203762,male,Miguel Nájera
17200,male,Bill Smitrovich
1269763,male,G.D. Spradlin
60287,male,Charles Carroll
12261,male,Jason Patric
9030,female,Thandie Newton
16476,male,Larry Drake
11867,male,Eric Mabius
233294,non-binary,Sarah-Jane Wylde
1204,female,Julia Roberts
6949,male,John Malkovich
47722,male,George Cole
5658,male,Michael Gambon
515,female,Glenn Close
1229735,non-binary,Kathy Staff
33399,non-binary,Bronagh Gallagher
8443,female,Linda Bassett
7030,male,Henry Goodman
776,male,Eddie Murphy
32486,male,Allen Payne
66554,male,Kadeem Hardison
47458,male,Zakes Mokae
593,female,Joanna Cassidy
6951,male,W. Earl Brown
172200,non-binary,Simbi Khali
11315,male,Noah Emmerich
16327,male,Timothy Hutton
139,female,Uma Thurman
3201,male,Pruitt Taylor Vince
140234,female,Anne Bobby
3174,male,Richard Bright
8213,male,Sam Robards
15234,male,David Arquette
61607,male,Adam LeFevre
3911,male,John Carroll Lynch
174793,male,Tom Gibis
1141848,male,Greg Dulli
506,male,John Scurti
1653331,male,Frank Anello
1683284,female,Camille D'Ambrose
1854384,female,Sarah Katz
1854385,male,Martin Ruben
1854386,female,Allison Levine
1854388,male,Earl R. Burt
1854389,male,Trent Nicholas Thompson
1854390,female,Nicole Ranallo
1854391,female,Joyce Lacey
1854392,female,Anne W. Erickson
1574263,non-binary,Oliver Osterberg
1854393,male,Sterling Robson
87134,non-binary,Herbie Ade
1854397,female,Tammara Melloy
1854398,female,Lori J. Ness
1539045,female,Rachel Oliva
1854399,male,Tomas Settell
11805,male,Frank Whaley
126418,male,Howie Long
6198,male,Vondie Curtis-Hall
12536,male,Jack Thompson
61216,male,Vyto Ruginis
4607,male,Ousaun Elam
17857,male,Shaun Toub
62548,male,Casey Biggs
9558,male,Joey Box
29859,male,Richard Briers
13637,female,Joan Collins
12094,female,Jennifer Saunders
53328,female,Julia Sawalha
9139,female,Celia Imrie
26860,male,John Sessions
40311,male,Adrian Scarborough
237613,non-binary,Hetta Charnley
56101,male,Gerard Horan
97165,male,Brian Pettifer
9152,male,Patrick Doyle
1211929,non-binary,Shaun Prendergast
1925,male,Vincent Cassel
5418,male,Hubert Koundé
5419,non-binary,Saïd Taghmaoui
5420,male,Abdel Ahmed Ghili
72270,male,Souleymane Dicko
5424,non-binary,Héloïse Rauth
5442,male,Benoît Magimel
5441,male,Edouard Montoute
2170,non-binary,Marc Duret
5423,non-binary,Joseph Momo
5443,male,Vincent Lindon
5425,male,Christophe Rossignon
2406,male,Mathieu Kassovitz
5444,male,Philippe Nahon
5445,male,Zinedine Soualem
1347614,non-binary,Rywka Wajsbrot
1347615,non-binary,Olga Abrego
579488,non-binary,Laurent Labasse
64546,non-binary,Choukri Gabteni
13688,female,Karin Viard
41381,female,Sadie Frost
9642,male,Jude Law
28848,male,Sean Pertwee
30087,non-binary,Fraser James
19995,female,Marianne Faithfull
202032,male,Ralph Ineson
19299,male,Eamonn Walker
1243685,male,Lee Whitlock
11355,male,Jason Isaacs
207295,female,Melanie Hill
185464,female,Tilly Vosburgh
32810,non-binary,Brian Croucher
1800866,non-binary,Chris Constantinou
109383,male,Clint Dyer
1509445,non-binary,Simon Bateso
42664,non-binary,Polly Moore
1794058,male,Vinny Mann
1807615,non-binary,Julian Sandell
8323,male,Daniel Newman
92561,male,Nick Broomfield
92032,non-binary,Heidi Fleiss
1144665,non-binary,Madam Alex
1144666,non-binary,Ivan Nagy
74954,female,Corinne Bohrer
42545,male,Ron Jeremy
550826,non-binary,Daryl Gates
3036,male,John Cusack
1004,male,Danny Aiello
2641,male,Martin Landau
36422,male,Luke Wilson
887,male,Owen Wilson
74940,female,Lumi Cavazos
71555,male,Andrew Wilson
52797,non-binary,Robert Musgrave
3085,male,James Caan
42006,male,Ned Dowd
1117323,non-binary,Shea Fowler
1117324,non-binary,Brian Tenenbaum
955807,non-binary,Jenni Tooley
1117325,non-binary,Temple Nash
14,female,Ellen DeGeneres
8984,male,Bill Pullman
3234,female,Joan Cusack
923,male,Dean Stockwell
23709,female,Joan Plowright
15250,female,Hope Davis
1232807,non-binary,Ellen Cleghorne
170162,female,Christine Cattell
128621,male,Robert Goulet
11477,male,Ray Liotta
9625,female,Linda Fiorentino
9979,male,Peter Coyote
14595,male,Duncan Fraser
21058,female,Colleen Rennison
21059,female,Caroline Elliott
21060,non-binary,Stellina Rusich
19292,male,Adam Sandler
7399,male,Ben Stiller
31171,female,Julie Bowen
11794,non-binary,Frances Bay
1101,non-binary,Carl Weathers
10460,non-binary,Richard Kiel
170802,male,Bob Barker
20818,male,Allen Covert
59196,male,Joe Flaherty
392685,non-binary,Lee Trevino
53684,male,Robert Smigel
17494,male,Dennis Dugan
58478,male,Kevin Nealon
1024638,male,Verne Lundquist
191857,non-binary,Jared Van Snellenberg
106789,non-binary,Ken Camroux
5064,female,Meryl Streep
190,male,Clint Eastwood
6907,female,Annie Corley
10379,male,Victor Slezak
10380,male,Jim Haynie
10381,non-binary,Sarah Kathryn Schmitt
10382,non-binary,Christopher Kroon
10383,female,Phyllis Lyons
10388,non-binary,Richard Lage
10389,non-binary,Michelle Benes
1402769,non-binary,Alison Wiegert
22686,female,Maria Schrader
70887,non-binary,Pierre Sanoussi-Bliss
70888,non-binary,Michael von Au
9931,female,Elisabeth Trissenaar
1084,male,Joachim Król
34297,male,Ingo Naujoks
13472,male,Tim Curry
19996,male,Kevin Bishop
64181,male,Dave Goelz
7908,male,Frank Oz
64180,male,Steve Whitmire
133876,male,David Nicholls
1705493,non-binary,Frederick Warder
121112,non-binary,Harry Jones
1314585,non-binary,Jessica Hamilton
937034,non-binary,Christy Turlington
937035,non-binary,Azzedine Alaïa
103057,male,Giorgio Armani
50841,non-binary,Nadja Auermann
3664,female,Sandra Bernhard
937036,non-binary,Kate Betts
937037,non-binary,Brandi
937039,female,Carla Bruni
56367,female,Naomi Campbell
33463,non-binary,Nino Cerruti
937041,non-binary,Helena Christensen
937042,male,Francesco Clemente
937043,non-binary,Grace Coddington
185149,non-binary,Rufus Crawford
228173,male,Jaye Davidson
937044,non-binary,Arthur Elgort
588627,non-binary,Linda Evangelista
937045,non-binary,Gianfranco Ferré
547866,male,John Galliano
143061,non-binary,Valentino Garavani
8385,male,Jean Paul Gaultier
937046,non-binary,Yasmeen Ghauri
937047,non-binary,Lady Amanda Harlech
74423,female,Tricia Helfer
147057,male,Karl Lagerfeld
937048,non-binary,Yasmin Le Bon
60483,non-binary,Kimora Lee
937049,non-binary,Polly Mellen
56696,male,Isaac Mizrahi
533007,female,Kate Moss
937050,non-binary,Oribe
937051,non-binary,Stephanie Roberts
78589,male,RuPaul
937052,non-binary,Ève Salvail
